id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
77,"..and we must thank you for making us a part of your upskilling journey. Congratulations, Sonal! More success to you.  #OnwardsAndUpwards",12/5/2021 7:30,12/8/2021 1:28,1,13,10,3,0,0,0,0,10
78,"You surely would thank us for this later! 🙌😇 We thought of doing something for you which can 2X your momentum. Yes, we have something really cool for you.  600+ top in-demand skills 1000+ hours of free videos with 100s of certificates! Yes, you read it right.  Top quality learning is here, knocking at your door. When are you getting started - bit.ly/3IudJK2  #SkillUp #Learning #Goals",12/4/2021 11:45,12/4/2021 11:45,0,9,8,1,0,0,0,0,8
80,"What are the top roles in Digital Marketing? And, what are the average Salaries?   Find out some top insights and plan your next move smartly. If you’re already a #DigitalMarketing professional, you can accelerate your career with just the right courses and skills. Check out top courses at www.simplilearn.com.  Which area in Digital Marketing are you most interested in?",12/2/2021 10:54,12/2/2021 10:54,0,17,16,1,0,0,0,0,16
81,What is that one skill you think is very underrated?,11/30/2021 8:35,12/8/2021 16:57,3,7,5,2,0,0,0,0,5
82,"A Monday with no blues, but only offers you can’t refuse to choose!  This #CyberMonday, we’re giving you the opportunity to upgrade your career with exciting deals on our game-changing bootcamps. Hurry, grab them before they’re gone - www.simplilearn.com",11/29/2021 16:18,11/29/2021 16:18,0,5,4,1,0,0,0,0,4
83,They’re right when they say learning has no boundaries. You can learn the most powerful lessons from the most unexpected sources. #SquidGame has so many hidden lessons for all of us.  What’s one top lesson you’ve learned from any of your favorite shows?,11/28/2021 8:24,11/28/2021 13:50,1,16,11,3,1,1,0,0,11
84,"Our learners are continuing the streak… … of doing great things and making us marvel at their drive and determination for upskilling.  Ajesh, this certificate says so much about your willingness to learn. A huge ‘thank you' for making us a part of your journey. 👏👏👏",11/27/2021 7:30,11/27/2021 7:30,0,15,12,3,0,0,0,0,12
85,"A Black Friday Offer that NEVER ENDS!  100% OFF—Learn top Tech skills on Skillup and unlock certificates that can boost your CV this Black Friday, and on all other days of every week! Because good things shouldn’t end so soon. :) Yes, we got you! 🙌",11/26/2021 15:39,11/26/2021 15:39,0,7,5,2,0,0,0,0,5
86,"It’s #Thanksgiving time and we want to #CelebrateGratitude.  You too can join in the celebrations by tagging the ones who have been there for you and had a positive impact on your career or learning journey.  We’ll start first. We’ll always be thankful to our wonderful learner community, our fabulous trainers and faculty, all partners, and all of you—who’ve shown trust in us and have found some value. So, who’re you #Thankful to today?",11/25/2021 12:36,11/25/2021 12:36,0,12,10,2,0,0,0,0,10
87,"If you got a chance to be a mentor, what subject or skill would you love to teach?",11/23/2021 11:31,12/5/2021 1:44,13,690,679,9,1,0,0,1,679
88,"Disclaimer: It’s a rigorous course with hands-on projects in continuous deployment. And... it's a game-changer for those looking to fast-track their career in the #DevOps field along with learning the best, from the best! 👍",11/22/2021 10:18,11/22/2021 10:18,0,8,6,2,0,0,0,0,6
89,"This Tuesday, Vani Kola, founder & MD, Kalaari Capital, will share her experiences with shepherding her business and Kalaari’s portfolio companies and entrepreneurs through the pandemic. You can definitely look forward to top insights.  Be sure to register!",11/21/2021 7:30,11/21/2021 7:30,0,3,2,1,0,0,0,0,2
90,"Upskilling is a great way to stay relevant, and watching you all do just that is truly a great feeling! Congratulations to all the Umass Amherst Simplilearn graduates, batch 2021 for the Post Graduate Program in Project Management, Lean Six Sigma, and Agile! #OnwardsAndUpwards",11/20/2021 14:46,11/20/2021 14:46,0,6,4,1,0,1,0,0,4
91,"It’s time to manifest all that’s been on your career wishlist. Levelling Up starts from Skilling Up and we’ve got you covered with top courses, skills, and credentials. Make the smart move and zoom ahead in your career.",11/19/2021 17:00,11/19/2021 17:00,1,10,9,1,0,0,0,0,9
92,"We’re proud to invite you all to the inaugural Umass Amherst Simplilearn online convocation ceremony for the Post Graduate Program in Project Management, Lean Six Sigma, and Agile. The Guests of Honour will be Dr. Traci J. Hess from Umass Amherst University, Mark Moran, CMO, Simplilearn, and Umass Amherst Alumnus Ram Gupta. The event will be streamed live on our Linkedin and Youtube channels. Do join us!",11/18/2021 14:18,11/18/2021 14:18,3,12,11,1,0,0,0,0,11
93,"We're happy to announce our partnership with HerTech Academy, sponsored by JobsForHer Foundation, for the second time. 100% Scholarship for all the women in tech to upskill and accelerate their careers! This is an opportunity you wouldn't want to miss. Here's the list of courses with scholarships: ✅ Java ✅ Angular ✅ AWS Developer Associate ✅ AWS For Solutions Architect ✅ Data Science with Python Register now: bit.ly/30s4WXV #HerTechAcademy #HerTech #JobsForHer #StartRestartRise",11/17/2021 12:48,11/17/2021 14:51,1,7,6,1,0,0,0,0,6
94,"The time to take your career to the next level has come!  You can achieve what you deserve — a salary hike, job promotion, or a job you’ve been dreaming about. The right skills can make a difference. Saachi, Rhea, and Nikhil made the smart move, what about you? Let’s get started with writing your success story, together. :)",11/16/2021 16:26,11/16/2021 16:26,0,9,8,1,0,0,0,0,8
95,"Here’s a productivity tip from the best - Marie Kondo #KonMari  “Once I’m at my desk, I write out my tasks for the day. Everything is included on this list, from folding the laundry to answering emails. When I’m done with a task, I put a checkmark beside it. Seeing the checkmarks at the end of the day offers a sense of accomplishment.” #MondayMotivation",11/15/2021 12:31,11/15/2021 12:31,0,11,9,2,0,0,0,0,9
96,Every certificate reshare is a celebration and a proud moment for us! A big shoutout to Bhushan here for setting a goal and making progress to upskill himself.  Wishing you an #OnwardsAndUpwards journey from here. ✌️,11/14/2021 7:30,11/14/2021 7:30,0,17,15,2,0,0,0,0,15
97,"Maintaining a work-life balance is a constant, consistent effort to prioritize what’s important at that time.   Our tip for you would be:💡 Know your body clock, the peaks & troughs, and work accordingly.  Help us create the balance by adding your thoughts to the list. :)",11/13/2021 7:30,11/13/2021 7:30,0,8,7,1,0,0,0,0,7
98,"Team members who continue their pursuit of growth, add value to their work, and have compassionate goals are genuinely indispensable.  We’re so happy to see Simplilearners like Seema do all of that, and her family for being her strength. Super proud. Super happy!",11/12/2021 15:01,11/12/2021 16:09,0,15,13,2,0,0,0,0,13
99,"Career switches can be a lot tougher than turning switches on and off. But, it can all be majorly rewarding. Asking a few right questions and taking a few important steps can help you make career switches click for you. 😊",11/11/2021 15:31,11/11/2021 15:31,0,9,7,2,0,0,0,0,7
100,"Cloud computing has emerged as a skill that companies are relying on, to stay agile and adaptive in this new environment.  Champion cutting-edge tools, attend masterclasses from Microsoft leadership, work in cloud labs across 30+ hands-on practicals, and get noticed by top hiring companies with the most hands-on cloud bootcamp with the latest Professional Certificate Program in Cloud Computing in collaboration with the University of California - bit.ly/3kqZniW",11/10/2021 15:02,11/10/2021 15:02,0,728,713,13,0,2,0,0,713
101,"Looking for productivity hacks and time management tips? We’ve got a great one for you! Make a to-do list ✔️ Now, identify 🧐 the tasks that will drive maximum  📈 results for you. Here, the trick is to focus your energy on 20% of the high-return functions that'll give you 80% results. That’s the secret sauce!  You’re ready to #DiffuseTheBlues and take on this week like a pro! 😎",11/8/2021 17:22,11/10/2021 6:25,2,17,15,2,0,0,0,0,15
102,"Behind every success story, there is unseen hard work, perseverance, and dedication. Lakshmi, you did it, and you did it at the right time. Hope this step towards upskilling takes you #OnwardsAndUpwards.",11/6/2021 7:30,1/9/2022 19:36,1,20,19,1,0,0,0,0,19
103,Opening a tab and 5 more... and then 48 more tabs and then struggling to decide whether to close them or keep them... Sounds relatable? How do you deal with this? 😧 Share your hacks with us. We're keeping 'tabs' on your comments.,11/5/2021 14:51,11/5/2021 16:48,0,7,5,1,1,0,0,0,5
104,Hope the festival of light brings you success and happiness. A very #HappyDiwali from us!,11/4/2021 8:45,11/4/2021 9:37,0,11,9,2,0,0,0,0,9
106,"While leaders initiate, managers sustain and thus both are like double click on a touchpad — can’t execute with just one. 😊",11/3/2021 10:52,11/6/2021 10:29,3,1382,1371,11,0,0,0,0,1371
107,"Join our CEO, Krishna Kumar and Russell Kenrick, Managing Director of ILX Group, for a panel discussion on November 3. They’ll discuss:  the current need to reskill and upskill for new roles  and how Digital transformation demands digital skills.",11/2/2021 16:39,11/3/2021 8:28,1,12,11,1,0,0,0,0,11
108,We’re ending our search for motivational quotes here!  Omkar’s ‘we must never settle’ quote and his candid story has our hearts.  Do you have a similar story? Share with us in the comments.,11/2/2021 13:09,11/5/2021 14:51,1,99,92,7,0,0,0,0,92
109,"From weekend classes, hours of intense learning to finally reaching the milestone! Congratulations to all the Scholars, speedrunners, and graduates of the PGP batch of 2021. We’re proud of you all and wish you the very best for the future! #Convocation #PurdueSimplilearn #PGP #BatchOf2021",11/1/2021 13:15,11/1/2021 13:15,0,12,11,1,0,0,0,0,11
110,"Ghosts? Spooky creatures? Nah!  You’re too strong to be scared by them. But, there’s something that can keep coming back to give you the scares — your self-doubt. Swipe through to see how you scare yourself.  #Halloween",10/31/2021 7:30,10/31/2021 7:30,0,1352,1334,13,1,1,2,1,1334
111,"We’re looking for professionals passionate about helping today’s tech talent transform their careers through effective learning. If that’s you, here’s your opportunity to join our global network of trainers, deliver cutting-edge programs with top US Universities, and enhance your stature as a world-class trainer. Reach out to us at teach@simplilearn.com to explore the world of learning!",10/30/2021 11:26,10/30/2021 11:26,0,7,6,1,0,0,0,0,6
112,"We love making plans, so we thought we’d make one for you, too. 🙂 So, here’s a weekend plan to help you fast-track your career alongside your ‘routine plans.’   Get started now: bit.ly/3EjCghY #weekend #vibes #learning",10/29/2021 16:49,10/29/2021 16:49,0,4,3,1,0,0,0,0,3
113,"We’re delighted to invite all of you to Purdue - Simplilearn Online Convocation Ceremony for the Post Graduate Program Batch of 2021! Join us this Friday with our Guests of Honor:  Aly El Gamal from Purdue University, Former Purdue Alumnus Prof. S Sadagopan, and Karandeep Singh from Simplilearn as we bid farewell to all the graduates. The event will be streamed live on our Linkedin and Youtube channels.. #Convocation #PurdueSimplilearn #PGP #BatchOf2021",10/28/2021 16:13,10/31/2021 12:06,2,9,8,1,0,0,0,0,8
114,"Firsts are always special, isn't it? Our tip for freshers: Just try to go along, learn and adapt instead of trying to be too hard on yourself, and you'll sail through. :) #WednesdayWisdom What tips came in handy when you started out?",10/27/2021 15:16,10/27/2021 15:16,0,7,5,2,0,0,0,0,5
115,"Why do products fail? What are the key factors that lead to the success or failure of a product in the market? Well, if you’re a marketer, a product manager, a techie, or an entrepreneur, then this webinar with Srishti Sofat is a must-attend for you.",10/26/2021 16:30,10/26/2021 16:30,0,5,4,1,0,0,0,0,4
116,"The only thing we'd want to quote here: ""The only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle"" ~ Steve Jobs Make your time worthwhile, just like Sanjog did! 👏 Ambition #CannotBeLockedDown",10/25/2021 15:50,10/30/2021 20:19,1,41,40,1,0,0,0,0,40
117,"Unlearning is also learning, and often paves the way for relearning. Anuja, thanks for sharing these words. We’re so glad to be a part of this journey with you.  Keep growing. Keep going #OnwardsAndUpwards  Ambition #CannotBeLockedDown",10/24/2021 12:30,10/24/2021 12:30,0,13,11,2,0,0,0,0,11
118,"It's inspiring to see the youth so driven and proactively working towards empowering themselves, and others.  A huge shoutout to Smaranika and Ankita, our top 2 Campus Ambassadors, for setting the bar high in their #OnwardsAndUpwards journey.  Just #SimpliGreat! Ambition #CannotBeLockedDown",10/24/2021 6:30,10/24/2021 6:30,0,11,9,2,0,0,0,0,9
119,"The pandemic has been tough for many professionals. But, there are opportunities for growth if you know how to seize them. That's what our upcoming webinar with Miriam Veiss Creque is about — making career strides during the pandemic. Ambition #CannotBeLockedDown",10/23/2021 9:42,10/23/2021 9:57,0,7,6,1,0,0,0,0,6
120,What does it really take to ace it at digital marketing? It’s definitely not one single skill. You’ll need to master a combination of skills.  What’s your top pick from the list? Tell us in the comments. #DigitalMarketing #Upskilling,10/22/2021 17:14,10/26/2021 18:26,2,530,453,77,0,0,0,0,453
