id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
96,"Have you checked out this week's #BlackFriday deals? 👀   Remember, there are only a limited number of seats for each discount!   Claim your Black Friday discount here:",11/17/2021 22:49,11/17/2021 22:49,0,2,2,0,0,0,0,0,2
97,"Did you know that we offer our Full-stack Web Development bootcamp on-site at our Cape Town and Joburg campuses? 🏫   With the help of your dedicated lecturers and mentors, you will learn how to build your own dynamic, data-driven web applications in 3 - 6 months. 🎓  Enroll in an on-site bootcamp today: https://bit.ly/3FrThH5",11/17/2021 19:32,11/17/2021 19:32,0,4,4,0,0,0,0,0,4
98,"Join us for a virtual round table event with Caissa Veeran and Kwena Mabotja where we will discuss what the tech space looks like for our HyperionDev graduates, as well as the South African tech space at large. 👩‍💻  We will be diving into the details of our Tech Graduate Futures Report in order to unpack South Africa’s tech skills gap, as well as the opportunities and challenges at play. 🚀  Date: Friday 19 November 2021 Time: 11am - 12pm SAST Secure your seat here: https://bit.ly/3CLcL92",11/16/2021 15:49,11/17/2021 13:38,2,5,4,1,0,0,0,0,4
99,"Have you heard that we’re offering discounts on discounts this week? 🤑  Our next #BlackFriday deal is officially live! For the next 7 days, you can get 20% off ALL HyperionDev coding bootcamps.  So, what are you waiting for? Claim your discount now: https://bit.ly/3cb6zvl",11/15/2021 16:22,11/25/2021 15:42,1,6,4,2,0,0,0,0,4
100,📣 Calling all HyperionDev Alumni! 📣   Join us at our upcoming virtual Tech Careers Expo where you'll get to hear from a number of exciting tech companies and learn what job opportunities are out there for you.   Secure your spot here: https://bit.ly/30qijHn,11/15/2021 12:52,11/18/2021 13:10,1,7,7,0,0,0,0,0,7
101,There are only a few seats left for this week's discount - today is your last chance to claim your 25% bootcamp discount. 💰  Remember: this deal applies to ALL coding bootcamps.   RUN RUN RUN! 🏃   Redeem your discount here: https://bit.ly/3n5cJTU,11/12/2021 12:54,11/12/2021 12:54,0,10,8,2,0,0,0,0,8
102,"An education is only as good as its ability to prepare real students for real work. 💼  When we were designing our coding bootcamps, we chose to give students the most critical skills they need to live and work in the 21st century, post-COVID work environment. 😎  Read our full Tech Graduate Future’s Report here: https://bit.ly/2ZOJw6i  #CodeDidThis",11/10/2021 19:10,11/10/2021 19:10,0,6,6,0,0,0,0,0,6
103,"⚠️Our first #BlackFriday deal is live! ⚠️   RUN, don’t walk, to our website to claim your 25% discount - only 50 seats are available!   Remember: this deal applies to ALL coding bootcamps.   Redeem your discount: https://bit.ly/3kiQUhY",11/8/2021 13:45,11/8/2021 13:45,0,23,21,2,0,0,0,0,21
104,,11/8/2021 12:14,11/8/2021 12:14,0,6,6,0,0,0,0,0,6
106,"🚨ICYMI 🚨  This year, our Black Friday deals are bigger and better than ever.   We will be launching new deals each week, but you better be quick: each deal has a limited number of seats and will only run for 5️⃣ days.   Get ready for Monday! 🏃",11/5/2021 19:02,11/8/2021 12:09,1,9,7,2,0,0,0,0,7
107,"If you could change the world, how would you do it? 🌍  Well, you might start with just a one and a zero.  At our online coding bootcamps, other humans review your code. Their deep experience will support you in acquiring career-focused skills and the ability to code in a creative, relevant, and powerful way. ⚡️  Just imagine what you can do with code. #CodeDidThis  Explore your potential here: https://bit.ly/3bIYMV0",11/5/2021 17:30,11/5/2021 17:30,0,8,6,2,0,0,0,0,6
108,"This Black Friday, we’re giving you the opportunity to save on all of our coding bootcamps, all month long! 👀  Starting on the 8th of November, we will be launching a new deal each week. 💸  Which bootcamp are you hoping to join?  Keep your eyes peeled! 🕵️",11/4/2021 22:10,11/5/2021 15:06,1,6,5,1,0,0,0,0,5
109,"Are you unsure about what you want to do after #matric? 🤔   With a HyperionDev coding bootcamp, you can fast-track your tech skills and officially start living your best life ASAP. 😎 🌴  Learn more here: https://bit.ly/3GZTkvE",11/4/2021 14:25,11/4/2021 14:25,0,6,5,1,0,0,0,0,5
110,People join our coding bootcamps for a variety of reasons.   🚀 Some are leaving school and want to follow their coding passion.   👩‍💻 Some want to upskill in their current job.   🔮 Some want to learn future-proof tech skills.   Are you considering joining a bootcamp? What’s your reason for wanting to learn to code?  Read our full Tech Graduate Future’s Report here: https://bit.ly/2ZOJw6i  #CodeDidThis,11/3/2021 19:12,11/3/2021 19:12,0,12,9,3,0,0,0,0,9
111,"Join us for a virtual round table event with Caissa Veeran and Kwena Mabotja where we will discuss what the tech space looks like for our HyperionDev graduates, as well as the South African tech space at large. 👩‍💻  We will be diving into the details of our Tech Graduate Futures Report in order to unpack South Africa’s tech skills gap, as well as the opportunities and challenges at play. 🚀  Date: 9 November 2021 Time: 11am - 12pm SAST Secure your seat here: https://bit.ly/3CLcL92",11/2/2021 22:51,1/5/2022 15:34,1,14,14,0,0,0,0,0,14
112,"At HyperionDev, we empower people from a diverse range of industries and backgrounds to unlock their potential through code.   Here’s a snapshot of our students. 👨‍🎓 💻 👩‍🎓  Read our full Tech Graduate Future’s Report here: https://bit.ly/3vNGhIi  #CodeDidThis",10/27/2021 20:20,10/27/2021 20:20,0,11,11,0,0,0,0,0,11
113,⏰ Enrolments for our November coding bootcamp are about to close! ⏰   Claim your spot today: https://bit.ly/3bcpDJ7,10/27/2021 19:10,11/5/2021 9:09,1,3,3,0,0,0,0,0,3
114,,10/27/2021 11:52,10/27/2021 11:52,0,2,2,0,0,0,0,0,2
115,"New arm, anyone? 💪   With the developments in code-powered 3D printing technology, we can create just about anything from synthetic limbs and braces to weapons and machine parts.   Where do you see code taking us next? Find out more here: https://bit.ly/3vLXW30   #CodeDidThis",10/26/2021 23:08,10/26/2021 23:08,0,6,5,0,0,1,0,0,5
116,Don’t you just love it when you hear about something created by code you never thought possible? Why not be the one behind these creations?   Learn more about some unexpected code innovations that are redefining the way we live: https://bit.ly/3vPXi4H  #CodeDidThis,10/25/2021 23:07,10/25/2021 23:07,0,3,3,0,0,0,0,0,3
117,"At our upcoming Alumni Guest Speaker Event, we will be hearing from HyperionDev graduate, Leandri Nieuwoidt who is now working at MOHARA as a Software Engineer.   We will also be joined by MOHARA's Managing director, Maarten Mantel.   Maarten will be sharing advice on how to intelligently optimise business operations and scale effectively along with innovative thinking around decision-making and leadership within an organisation.   Join us on 28 October at 6pm!   Are you an Alumnus wanting to join? Email us at careerservices@hyperiondev.com.",10/22/2021 11:18,10/22/2021 11:18,0,10,9,1,0,0,0,0,9
118,"Are the robots taking over?  Maybe not just yet. But, they’re definitely lending us a helping hand.   Robots can be coded to help us with almost anything. These days, you can find code-enabled robots on factory floors, in operating theatres and in high-tech laboratories...just to name a few.   Learn what you could do with code: https://bit.ly/3m0aCQD  #CodeDidThis",10/21/2021 14:08,10/21/2021 14:08,0,8,8,0,0,0,0,0,8
119,Forgot to register for our virtual open day tomorrow? Now is your last chance!  Don't miss out on the perfect opportunity to get the all-you-need-to-know experience about HyperionDev and our coding bootcamps. 👩‍💻   Secure your spot: https://bit.ly/3yEfqP1,10/19/2021 16:15,10/25/2021 13:05,1,6,6,0,0,0,0,0,6
120,"Did you know that almost 22% of currently engaged couples met online? 💑   Behind these life-long connections are powerful codebases and algorithms that are helping people find their perfect match.     We’re spreading the love, one line of code at a time. ❤️   Read the full story: https://bit.ly/3j5dE46  #CodeDidThis",10/15/2021 18:42,10/15/2021 18:42,0,6,6,0,0,0,0,0,6
121,"You may think this is a video, but what it really is, is code. If you think about it, code is behind far more than we can imagine. 🚀  This is your opportunity to dive into the exciting world of tech.  At our online coding bootcamps, other humans review your code. Their deep experience will support you in acquiring career-focused skills and the ability to code in a creative, relevant, and powerful way. 👨‍💻  Just imagine what you can do with code. #CodeDidThis  Learn more about our human-led coding bootcamps: https://bit.ly/3lE3glW",10/14/2021 10:31,10/14/2021 11:10,1,20,14,6,0,0,0,0,14
122,"Inspiration is all around us.   It’s in the people we meet, the tools we use, or it can even be as simple as a tap of a button.   Where do you find your inspiration?  #CodeDidThis",10/12/2021 17:46,10/12/2021 17:46,0,5,5,0,0,0,0,0,5
123,"It all started with a hungry Italian king demanding a personal pizza pie delivery.  Fast forward a few hundred years, and we can order anything from langoustine to lasagna with the tap of a button.   The global food delivery app market is growing by the billions, and it’s only just getting started.   Read the full story here: https://bit.ly/3arJJyt    #CodeDidThis",10/11/2021 22:54,10/11/2021 22:54,0,4,4,0,0,0,0,0,4
124,"Every day, we’re surrounded by infinite opportunities.   Opportunities to innovate. Opportunities to create.  Opportunities to awaken ideas that are truly inspiring.   Given the opportunity, what would you do?  #CodeDidThis",10/8/2021 18:37,10/8/2021 18:37,0,2,2,0,0,0,0,0,2
125,"52 years ago, we landed on the moon for the first time. 🚀   Behind this iconic Apollo 11 space mission were thousands of lines of code, written by 24-year-old programmer Margaret Hamilton.  Find out how she changed the world with code: https://bit.ly/2WO8XUF  #CodeDidThis",10/6/2021 23:33,10/6/2021 23:33,0,5,5,0,0,0,0,0,5
126,,10/6/2021 12:30,10/6/2021 12:30,0,2,2,0,0,0,0,0,2
127,"Every day, we have the opportunity to make the world a better place.   We can optimise, rethink, redo, undo, and completely recreate.   All you need is a 1 and a 0.  #CodeDidThis",10/5/2021 22:55,10/5/2021 22:55,0,2,2,0,0,0,0,0,2
128,"If you could change the world, how would you do it?  Well, you might start with just a one and a zero.  At our online coding bootcamps, other humans review your code. Their deep experience will support you in acquiring career-focused skills and the ability to code in a creative, relevant, and powerful way.   Just imagine what you can do with code.   #CodeDidThis",10/1/2021 15:00,10/7/2021 10:12,1,5,5,0,0,0,0,0,5
129,,10/1/2021 10:25,10/1/2021 10:25,0,19,14,5,0,0,0,0,14
130,"Congrats to our recent Kudos award winner, Logan!  ""Logan is always on the ball with whatever challenge thrown his way and he constantly completes all his tasks meticulously.  He just has a very contagious positive energy and is such a pleasure to work with. Logan is a literally such a legend!""",9/30/2021 19:02,9/30/2021 19:02,0,8,3,4,0,1,0,0,3
132,"By 2025, 85 million jobs globally may be displaced as a result of technology. However, as we continue to adopt technology into our work lives, 97 million new roles have been predicted to emerge.   In our latest blog post, HyperionDev's Head of Partnerships, Caissa Veeran, shares her thoughts on how and why companies should be upskilling their employees to remain competitive.    Read the full story: https://bit.ly/3F30HkR",9/30/2021 17:38,9/30/2021 17:38,0,2,2,0,0,0,0,0,2
133,Your first tech job can be a daunting experience as you jump into the unknown. 💻   We've put together a breakdown of what to prepare and how to tackle this new and exciting journey.   Read more: https://bit.ly/3ojzlRu,9/29/2021 20:37,9/29/2021 20:37,0,1,1,0,0,0,0,0,1
134,We've recently adjusted the pricing structures of our coding bootcamps!   Did you know that you can now learn to code from only R4999 per month?  Learn more about how we're making it easier and more affordable to learn job-ready coding skills: https://bit.ly/3EDzC7Q,9/29/2021 19:26,9/29/2021 19:26,0,7,5,2,0,0,0,0,5
