id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
95,"Lance always wanted to go into programming and WeThinkCode_ gave him the opportunity to make his passion a reality.  ""It's an exciting career choice because you get to see something you've created being used by people around the world. You're able to make a positive impact wherever you go by solving problems and using code to better things. I am currently a software engineer working for BBD Software Development. Something that I enjoy most about my work is being able to get experience working on a wide range of different programming languages.""",6/15/2021 12:29,6/30/2021 23:56,2,65,43,20,0,2,0,0,43
96,"""I am most proud of the fact that I am able to pick up new languages so quickly and contributing positively to the development life cycle.""   I believe that WeThinkCode_ graduates are worth hiring. We're able to learn so many coding languages over the course of 2 years. WeThinkCode_ makes sure that we have actual programming experience instead of just teaching us and expecting us to know it.""  #wethinkcode #youthmonth #borntocode #wtcgraduates #graduates #graduation #southafrica #students #techafrica #techsa #highereducation #coding #softwaredevelopment #womenthinkcode #womenintechsa  #innovation",6/15/2021 12:18,6/30/2021 23:58,5,117,74,42,0,1,0,0,74
97,"Our peer-to-peer learning model really helps to prepare our students for being strong team players. For Prudence, collaboration is one of her favourite things about her work at Tourvest Destination Management.  ""Everyone shares the same vision and dedication to the mission. This truly creates a family environment where everybody is there for each other.""",6/10/2021 11:55,6/10/2021 16:55,2,112,71,40,0,1,0,0,71
98,"UPDATE: 2021 Applications are now closed for our JHB, CPT and DBN campuses. If you have already secured a spot in one of our bootcamps, your application process continues as planned. Thank you to all who applied for 2021!   For all future applicants, keep an eye on our website and social media pages for updates on applications for 2022!",6/9/2021 15:48,6/20/2021 10:40,8,68,49,18,0,0,1,0,49
99,"Chazni has always had aspirations of being a software developer and is already making his mark in the tech industry.   ""WeThinkCode felt like my last opportunity to obtain an education in software engineering as I was previously a university student. I dropped out of university due to personal and financial reasons. It was an intense learning experience that required hard work and a lot of perseverance, which I believe to be essential for success in the workplace. I'm currently employed at Astute FSE where I completed my second internship and was promoted to intermediate developer after less than 2 years at the company.""",6/8/2021 10:31,6/22/2021 10:58,4,221,134,86,0,1,0,0,134
100,"Please note that new applications for our selection bootcamps in Cape Town for 2021 are now closed. For applicants that have already secured a place in one of our Cape Town campus selection bootcamps, your application process continues as planned and you still have a chance to prove your eligibility to join WeThinkCode_.  Applications to attend selection bootcamps for our Durban campus for 2021 remain open. Don't miss the opportunity to secure your spot, apply today! https://www.wethinkcode.co.za/apply",6/4/2021 15:11,7/31/2021 23:42,9,30,27,2,0,0,1,0,27
101,"We're in the business of empowering talented youth by providing access to the skills they need to thrive in the workplace.  ""WeThinkCode_ has taught me how to be a team player, which is very important when it comes to our industry as Software Developers/Engineers. From time to time when you are stuck in solving a problem, you get up and ask a teammate to assist you and that was our everyday life at WeThinkCode_. If you get stuck you ""ask Google”, if that doesn’t work you ask a peer next to you or 5 seats away from you.""",6/3/2021 11:43,6/4/2021 23:33,5,139,85,53,0,1,0,0,85
102,Want to be exposed to role models in the tech sector that will open your mind to opportunities you didn't know existed?   We host monthly industry expert talks for our students to keep them in touch with the industry as it evolves. Apply to our Durban and Cape Town campuses now https://www.wethinkcode.co.za/apply  #wethinkcode #borntocode #womenthinkcode #techexperts #networking #womenintechsa #techafrica #techsa #highereducation #coding #softwaredevelopment #innovation,5/27/2021 8:34,6/11/2021 10:54,7,93,54,39,0,0,0,0,54
103,"Looking for a unique peer-to-peer learning experience?   We encourage collaboration among all students, with 2nd-year students mentoring groups of 1st-year students to help them succeed on their journey. Apply to our DBN and CPT campuses to join our dynamic student community in 2021 https://www.wethinkcode.co.za/apply",5/25/2021 11:59,6/10/2021 18:46,12,91,58,32,0,1,0,0,58
104,"The need for technology is growing rapidly across all industries, and the demand for skilled developers is greater than ever. At WeThinkCode_, we prepare you to take on any programming challenge by exposing you to a range of different tools, coding languages and ways of working that will take you from beginner to employed in just two years!",5/20/2021 15:40,6/7/2021 7:59,7,56,46,10,0,0,0,0,46
106,"Our bootcamps are designed for applicants with or without coding experience. During bootcamp, you'll learn introductory programming concepts using Python, but as a WeThinkCode_ student, you'll go on to learn and master a series of programming tools and languages being used across multiple industries from banking to transport!  Keen to get a head start for your bootcamp? Check out this resource @ https://www.learnpython.org/",5/19/2021 9:48,6/8/2021 21:55,6,41,29,12,0,0,0,0,29
107,"Want to be part of an inspiring new generation of women in tech?  We empower exceptional young women in our program through our Women Think Code initiative, providing tailored support through weekly technical meet ups and one-on-one mentorship from practicing software developers.   Don't miss your chance to secure a spot at our brand new Durban Campus! Apply now! https://www.wethinkcode.co.za/apply",5/11/2021 13:56,6/6/2021 9:56,3,52,40,12,0,0,0,0,40
108,Join us to hear about Naledi's experience at WeThinkCode_ and some tips she'll be sharing for how to succeed in the program!,5/7/2021 12:25,6/25/2021 8:47,98,120,56,63,0,1,0,0,56
109,Join us now to hear more about the WTC program and how to succeed!😀,5/7/2021 12:08,5/13/2021 23:19,7,38,20,18,0,0,0,0,20
110,"Ready to become a WeThinkCoder_? Watch our Facebook Live with alumna, Naledi Matutoane, to hear about her experience and what you can expect from the programme. Leave any questions you have in the comments and tune in today from 12h00-13h00.",5/7/2021 8:00,5/13/2021 7:39,16,54,33,21,0,0,0,0,33
111,Get exclusive info about being a WeThinkCode_ student from our alumni. Naledi Matutoane will be sharing her experience and giving success tips live on our Facebook page on Friday 7 May from 12h00-13h00. Drop any questions you have for her in the comments.,5/4/2021 13:34,5/11/2021 18:33,14,62,36,26,0,0,0,0,36
112,"Looking for a chance to free yourself from the social and economic barriers created by our troubled past?   At WeThinkCode_, we welcome applicants from all walks of life and honour diversity when selecting our student community.  Take charge of your freedom today! Apply for our Durban or Cape Town Campuses now!  https://www.wethinkcode.co.za/apply",4/29/2021 8:07,5/29/2021 17:31,11,59,39,20,0,0,0,0,39
113,"Looking for a chance to free yourself from the social and economic barriers created by our troubled past?   At WeThinkCode_, we welcome applicants from all walks of life and honour diversity when selecting our student community.  Take charge of your freedom today! Apply for our Durban or Cape Town Campuses now! https://www.wethinkcode.co.za/apply",4/27/2021 8:17,5/2/2021 11:20,5,54,39,15,0,0,0,0,39
114,"Want to get world-class training in coding and have access to a network of SA’s top companies? Applications for 2021 are still open for our Cape Town campus. If you're an aspiring software developer between the ages of 17-35, apply now! http://apply.wethinkcode.co.za/",4/22/2021 11:19,5/2/2021 13:21,8,74,50,23,0,1,0,0,50
115,Based in Durban? Trying to explore a career in tech?   We’re launching a brand new WeThinkCode_ campus later this year and you could be part of our first group to get world-class training in coding. Want to try unconventional higher education? Apply now for 2021. https://www.wethinkcode.co.za/durban,4/20/2021 13:09,6/19/2021 17:32,11,69,44,24,0,1,0,0,44
116,"As a software developer, seeing things from new perspectives is essential when solving problems. Try this quick game to see if you have what it takes to see things differently! Apply now and take our application puzzles for a chance to join our 2021 cohort. http://apply.wethinkcode.co.za/",4/16/2021 9:35,10/15/2021 12:21,119,65,52,12,0,1,0,0,52
117,"Did you know that the world's first computer programmer was a woman? Ada Lovelace, a mathematician, wrote the first machine algorithm on paper in the 1840s. Can you name other famous women in tech or their inventions in the comments?",4/15/2021 12:09,5/8/2021 13:51,14,52,38,14,0,0,0,0,38
118,"Based in Cape Town? What’s your next step after high school?    Our cutting-edge curriculum is sponsored by some of SA’s biggest tech companies. In just two years, you could become an expert in #SoftwareEngineering. Ready for your next move? Apply now for 2021. http://apply.wethinkcode.co.za/",4/9/2021 17:52,4/29/2021 14:48,10,52,37,15,0,0,0,0,37
119,"Please note that applications to attend our selection bootcamps in Johannesburg for 2021 are now closed. All applicants that have already secured a place in one of our selection bootcamps for the Johannesburg Campus, your application process continues as planned and you still have a chance to prove your eligibility to join WeThinkCode_.  Applications to attend selection bootcamps for our Cape Town and Durban campuses for 2021 remain open. Don't miss the opportunity to secure your spot, apply today! https://www.wethinkcode.co.za/apply",4/9/2021 13:02,10/29/2021 4:37,10,55,41,12,0,0,2,0,41
120,"Want to join our new Durban Campus and lead the way for #FutureCoders in KZN?  Get access to cutting-edge tech, world-class training and a network of companies looking to recruit #TechTalent. Ready to grab your seat? Apply today for our 2021 cohort. https://www.wethinkcode.co.za/durban",4/7/2021 13:10,6/17/2021 18:38,10,59,37,21,0,1,0,0,37
121,Want to be the next best junior software developer and drive digital transformation in Africa?  Take the first step and apply for our 2021 cohort!  We've reduced the duration of our Selection Bootcamps from 4 weeks to 1 in order to make it more accessible for candidates. Apply for 2021 https://www.wethinkcode.co.za/apply,3/26/2021 13:08,5/2/2021 22:59,19,100,67,33,0,0,0,0,67
122,Just finished matric? Thinking about what to do next?  We do tertiary education differently! Go from beginner to expert in software development with our 2-year training program. Apply for the 2021 cohort and unlock your potential! https://www.wethinkcode.co.za/apply,3/23/2021 12:36,4/20/2021 15:44,16,100,66,34,0,0,0,0,66
