Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2022-01-17 08:58:48+00:00,1483000843020509186,"#DataScience is a process that involves numerous steps that enable us to make sense of the data we have. These several steps can turn raw, unorganized, meaningless data into an organized meaningful dataset that tells a story.#data is that data is never clean. https://t.co/Xgqj5oer7Z",8,"[Photo(previewUrl='https://pbs.twimg.com/media/FJStTywXsAMN0g8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJStTywXsAMN0g8?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2022-01-17 08:29:35+00:00,1482993489939943424,"Check out this Meetup: Africa Data School Virtual Tour https://t.co/o8873rA1A6 #Meetup via @Meetup 
#100DaysOfCode #DataScience",2,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-01-14 10:24:34+00:00,1481935262775140354,"Build a Career in Finance, Healthcare, Data Science, Business, Marketing and More.
Learn from all around Africa on our Flexible,  online programs.
Intakes are Ongoing
#DataScience #100DaysOfCode #data #MachineLearning https://t.co/oPPlDjSpvv",5,"[Photo(previewUrl='https://pbs.twimg.com/media/FJDj7ulXsAAAkFa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJDj7ulXsAAAkFa?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2022-01-13 14:09:01+00:00,1481629360167735296,"IMPACTS OF DATA SCIENCE IN A BUSINESS https://t.co/YFUxqOcbs7 
#DataScience #100DaysOfCode #100DaysOfMLCode #Python3 #business https://t.co/J9JqaAQf2H",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FI_N9e9WUAUHJQV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FI_N9e9WUAUHJQV?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2022-01-13 13:06:43+00:00,1481613680064278530,"A parameter is the variable listed inside the parentheses in the function definition. An argument is the value that are sent to the function when it is called.
#MachineLearning #Python3 #100DaysOfCode #programming #keepcoding https://t.co/ANFmMQRzRk",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FI-_yhFXwAU3269?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FI-_yhFXwAU3269?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2022-01-13 04:12:17+00:00,1481479187403837442,"Python libraries
“Sci-kit learn features various classification, regression, and clustering algorithms including support vector machines, random forests, gradient boosting,” @AfricaDataSch
#100DaysOfCode #Python3 #DataScience
 https://t.co/lOJGVA6hM8",5,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2022-01-13 04:07:18+00:00,1481477935043387394,"“There’s a digital revolution taking place both in and out of government in favor of open-sourced data, innovation, and collaboration.’ #100DaysOfCode
#DataScience @AfricaDataSch #EraofData
 https://t.co/AhYuZirvSu",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2022-01-12 07:22:32+00:00,1481164675576389633,"""One of the greatest trends in #DataAnalytics right now is ensuring #dataintegrity or that data is accurate and ethically sourced. With data integrity and data governance enable both businesses and consumers to trust and act on the data they receive""
#DataScience #100DaysOfCode https://t.co/9luwDLRct3",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FI4nZixXsAMvZ1o?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FI4nZixXsAMvZ1o?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2022-01-10 09:16:08+00:00,1480468489748025349,"What is coding?
""Listening, Testing, Coding, Designing. That's all there is to software. Anyone who tells you different is selling something.""
#100DaysOfCode #codinglife #100daysofcodechallenge #pythonlearning #100DaysOfMLCode https://t.co/66HGp9NBBF",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FIuuO9xXEAc1fh6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIuuO9xXEAc1fh6?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2022-01-09 14:57:10+00:00,1480191927937118217,"#Python - Functions. A function is a block of organized, reusable code that is used to perform a single, related action. Functions provide better modularity for your application and a high degree of code reusing.
#100daysofpython #coding #100daysofcodechallenge #100DaysOfCode https://t.co/xgZlxwcQuc",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FIqytp6XoAEAhm5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIqytp6XoAEAhm5?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2022-01-08 13:52:43+00:00,1479813319603200000,"Python quizes.
#100DaysOfCode #100daysofcodechallenge #Azure #Python https://t.co/pB6lqzgDFW",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FIlaW1UXMAADzDP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIlaW1UXMAADzDP?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2022-01-07 10:13:02+00:00,1479395645656027138,"Africa Data School is one of the best online platforms that can help you become a Data Scientist. It offers great training on Blockchain, #DataScience, #MachineLearning and #ArtificialIntelligence.
February intake is Ongoing. #machinelearning #DataScientists #100DaysOfCode https://t.co/F26utplcXF",7,"[Photo(previewUrl='https://pbs.twimg.com/media/FIfedyzX0AAi028?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIfedyzX0AAi028?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,8
AfricaDataSch,2022-01-06 11:03:29+00:00,1479045955060215812,"The Data Scientist
#DataScience #100DaysOfCode #100daysofcodechallenge #MachineLearning https://t.co/KBfelAnhBY",9,"[Photo(previewUrl='https://pbs.twimg.com/media/FIagG_MWYAI_s55?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIagG_MWYAI_s55?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1,11
AfricaDataSch,2022-01-04 08:43:08+00:00,1478285859111714816,"Machine learning is a branch of artificial intelligence (AI) and computer science which focuses on the use of data and algorithms to imitate the way that humans learn, gradually improving its accuracy.
#DataAnalytics #100DaysOfCode #MachineLearning #100DaysOfMLCode https://t.co/GYAzuZxpZG",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FIPtJvmXsAAYVgS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIPtJvmXsAAYVgS?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2022-01-04 07:45:24+00:00,1478271329401028608,"Python lambda function.
The power of lambda is better shown when you use them as an anonymous function inside another function. Say you have a function definition that takes one argument, and that argument will be multiplied with an unknown number:
#100DaysOfCode #Python #lambda https://t.co/60wlMQqQXS",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FIPf71GWUAIG2RL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIPf71GWUAIG2RL?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2022-01-04 05:48:49+00:00,1478241991192457216,"Quantum computing.
This is an area of #Computing that uses quantum bits or #qubits. It harnesses the unique ability of subatomic particles that allows them to exist in more than one state.
#QuantumComputing #100DaysOfCode #100DayChallenge #technologies https://t.co/IoeKOTf93N",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FIPFPokXoAIKA1m?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIPFPokXoAIKA1m?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2022-01-03 09:04:18+00:00,1477928798775660545,"A #dataanalyst collects, cleans, and interprets data sets in order to answer a question or solve a problem. One can work in many industries, including business, finance, criminal justice, science, #medicine, and government.
January intake is Ongoing.
#dataanalytics #100DaysOfCode https://t.co/tMht3Keesj",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FIKoZsAXwAEOYKo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FIKoZsAXwAEOYKo?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2022-01-01 05:30:37+00:00,1477150247034003456,"“New beginnings are in order, and you are bound to feel some level of excitement as new chances come your way.”
#HAPPYNEWYEAR2022 #2022NewYear #KeepGoing #100DaysOfCode #keepcoding https://t.co/2nSWLbjxx2",1,"[Photo(previewUrl='https://pbs.twimg.com/media/FH_j5jTXsAAah5M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH_j5jTXsAAah5M?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-12-30 14:14:37+00:00,1476557340241498125,"“At its core, a tensor is a container of mostly numerical data. So, it’s a container of numbers. Therefore a tensor that contains one number is called a scalar. This...."" https://t.co/77dAz6SyG3
#100DaysOfCode #Python #100DaysOfMLCode #NeuralNetworks",6,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-12-30 11:46:42+00:00,1476520115269156867,"#Datastructures are a way of organizing so that is can be accessed more efficiently depending upon the situation. Data Structures are fundamentals of any #programming language around which a program is built.
#Data #coding #100DaysOfCode #Python #dev",4,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-12-27 10:37:25+00:00,1475415513664835587,"""Being a #DataScientist is not only about data crunching. It’s about understanding the business challenge, creating some valuable actionable insights to the #data, and communicating their findings to the business.""@AfricaDataSch #DataScience #100DaysOfCode https://t.co/waGVFSJM1C",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-12-27 10:35:09+00:00,1475414946552946693,"Checkout this Meetup with Africa Data school Meetup: 
#100DaysOfCode #DataScience #Analytics #DeepLearning #AI #fintech
https://t.co/4J9BTljm5F",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-12-25 06:38:00+00:00,1474630490309148675,"“Our hearts grow tender with childhood memories and love of kindred, and we are better throughout the year for having, in spirit, become a child again at Christmastime.”
Happy Holidays.
#Christmas #HappyHolidays https://t.co/BJcGaocfyB",0,"[Photo(previewUrl='https://pbs.twimg.com/media/FHbwccDXMAIS1r6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FHbwccDXMAIS1r6?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-12-20 07:44:00+00:00,1472835160311832576,Check out this Meetup: Africa Data School Virtual Tour https://t.co/YIAb9mg9ol #Meetup via @Meetup,1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-12-20 06:47:02+00:00,1472820822649851905,"What is democratizing deep learning? by @JacquesPatricks https://t.co/dA3GjhlC5g 
#DataScience #Datavisualization #DeepLearning #AI",2,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
AfricaDataSch,2021-12-20 06:46:53+00:00,1472820784489926656,"What is democratizing deep learning? by @JacquesPatricks https://t.co/dA3GjhDcWO 
#DataScience #Datavisualization #DeepLearning #AI",0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
AfricaDataSch,2021-12-16 08:55:08+00:00,1471403510260506624,"“It might be possible to simplify things and say, there are two main groups of roads in a city; major roads and minor roads. Major roads having four lanes or more and minor roads having three lanes. Both are used for movement. There…” 
@JacquesPatricks https://t.co/Tg5A177eDj",1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-12-16 08:11:41+00:00,1471392573361209349,"Become a Data Scientist
Join the most practical data school in Africa. Learn in-demand skills.
January intake is Ongoing.
#DataScience #100DaysOfCode #100DaysOfMLCode https://t.co/aj2ePM75kM",7,"[Photo(previewUrl='https://pbs.twimg.com/media/FGtvubLXsAAoWPV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FGtvubLXsAAoWPV?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2021-12-15 11:57:09+00:00,1471086928598638594,"The Data Scientist. https://t.co/yMgIyxPQWu
#DataAnalytics #DataScience #DataScientists #100DaysOfCode #tech",4,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5
AfricaDataSch,2021-12-15 10:15:29+00:00,1471061341809123333,"Is Data Science Worth Learning? https://t.co/lixBS19MDz
#DataScience #DataPatterns #100DaysOfCode 
@startitup_",8,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,7
AfricaDataSch,2021-12-14 11:08:49+00:00,1470712375271636995,"Power BI a collection of software services, apps, and connectors that work together to turn your unrelated sources of data into coherent, visually immersive, and interactive insights.
#DataAnalytics #DataScience #100DaysOfCode #Microsoft #Insights https://t.co/NgxFjg6Riq",4,"[Photo(previewUrl='https://pbs.twimg.com/media/FGkEP2dXoAE8VGS?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FGkEP2dXoAE8VGS?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5
AfricaDataSch,2021-12-14 06:37:59+00:00,1470644217194197000,Checkout this Meetup with Africa Data school Meetup: https://t.co/4J9BTljm5F,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-12-13 16:57:12+00:00,1470437661248823306,"#Industry40 is revolutionizing the way companies manufacture, improve and distribute their products. Manufacturers are integrating new technologies, including In IoT, #CloudComputing and #Analytics, and #AI and #ML into their production facilities and throughout their operations. https://t.co/YFhHqY181r",3,"[Photo(previewUrl='https://pbs.twimg.com/media/FGgLFelXoBAKiXR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FGgLFelXoBAKiXR?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-12-12 06:20:01+00:00,1469914920049389569,"Our founders set the foundation of this country. It’s our duty to ensure we follow those dreams.
Happy Jamhuri Day
January intake is Ongoing
#JamuhuriDay https://t.co/HaXpDsdTpD",2,"[Photo(previewUrl='https://pbs.twimg.com/media/FGYv0v2XEAItJxJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FGYv0v2XEAItJxJ?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-12-11 16:44:25+00:00,1469709670138982401,Checkout this Meetup with Africa Data school Meetup: https://t.co/4J9BTljm5F,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-12-11 16:20:09+00:00,1469703560938016772,"Data Mining.
The process of extracting and discovering patterns in large data sets involving methods at the intersection of machine learning, statistics, and database systems.
#100daysofpython #ArtificialIntelligence #DataScience #coding #fintech #DigitalTransformation https://t.co/4WRLYdFVBa",1,"[Photo(previewUrl='https://pbs.twimg.com/media/FGVvmCgXIAgyFej?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FGVvmCgXIAgyFej?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
