,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
196,Cosine Similarity | Introduction to Text Analytics with R Part 10,2017-08-07,22771,199.0,23,youtube#video,Data Science Dojo,Aug,2017-08-07,Monday
197,Renaming & Replicating Data | Intro to Azure ML Part 5,2017-08-02,8048,83.0,1,youtube#video,Data Science Dojo,Aug,2017-08-02,Wednesday
198,Data Science Dojo Alumni - Aidan Waine,2017-08-01,198,4.0,0,youtube#video,Data Science Dojo,Aug,2017-08-01,Tuesday
199,Data Science Dojo Alumni - Lance Dooley,2017-08-01,101,3.0,0,youtube#video,Data Science Dojo,Aug,2017-08-01,Tuesday
200,Model Metrics | Introduction to Text Analytics with R Part 9,2017-07-31,9171,119.0,21,youtube#video,Data Science Dojo,Jul,2017-07-31,Monday
201,Data Exploration | Intro to Azure ML Part 4,2017-07-26,12349,103.0,10,youtube#video,Data Science Dojo,Jul,2017-07-26,Wednesday
202,Data Science Dojo Alumni - Taylor Dove,2017-07-24,119,0.0,0,youtube#video,Data Science Dojo,Jul,2017-07-24,Monday
203,Singular Value Decomposition (SVD) with R | Introduction to Text Analytics with R Part 8,2017-07-24,19217,191.0,30,youtube#video,Data Science Dojo,Jul,2017-07-24,Monday
204,Data Science Dojo Alumni - Ameya Dhaygude,2017-07-22,322,6.0,0,youtube#video,Data Science Dojo,Jul,2017-07-22,Saturday
205,Data Science Dojo Alumni - Eldon Prince,2017-07-20,168,2.0,0,youtube#video,Data Science Dojo,Jul,2017-07-20,Thursday
206,Modules & Experiments | Intro to Azure ML Part 3,2017-07-19,16813,161.0,6,youtube#video,Data Science Dojo,Jul,2017-07-19,Wednesday
207,Intro to Azure ML Part 1 | What is Azure Machine Learning?,2017-07-19,53637,341.0,10,youtube#video,Data Science Dojo,Jul,2017-07-19,Wednesday
208,Data Science Dojo Alumni - Brazos Lackey,2017-07-18,148,0.0,0,youtube#video,Data Science Dojo,Jul,2017-07-18,Tuesday
209,"VSM, LSA, & SVD | Introduction to Text Analytics with R Part 7",2017-07-17,22485,256.0,36,youtube#video,Data Science Dojo,Jul,2017-07-17,Monday
210,Subscriptions & Workspaces | Intro to Azure ML Part 2,2017-07-12,16996,189.0,3,youtube#video,Data Science Dojo,Jul,2017-07-12,Wednesday
211,N-grams | Introduction to Text Analytics with R Part 6,2017-07-10,27980,245.0,37,youtube#video,Data Science Dojo,Jul,2017-07-10,Monday
212,Solving the Titanic Kaggle Competition in Azure ML,2017-07-08,13674,118.0,4,youtube#video,Data Science Dojo,Jul,2017-07-08,Saturday
213,Data Science Dojo Alumni - Aaron Carney,2017-07-08,112,1.0,0,youtube#video,Data Science Dojo,Jul,2017-07-08,Saturday
214,Data Visualization & Storytelling with PowerBI,2017-07-06,3905,34.0,4,youtube#video,Data Science Dojo,Jul,2017-07-06,Thursday
215,TF-IDF | Introduction to Text Analytics with R Part 5,2017-07-03,38116,432.0,51,youtube#video,Data Science Dojo,Jul,2017-07-03,Monday
216,Data Science Dojo Alumni - Ben Gawiser,2017-06-28,224,2.0,0,youtube#video,Data Science Dojo,Jun,2017-06-28,Wednesday
217,Building Our First Model | Introduction to Text Analytics with R Part 4,2017-06-26,30047,333.0,145,youtube#video,Data Science Dojo,Jun,2017-06-26,Monday
218,Data Pipelines | Introduction to Text Analytics with R Part 3,2017-06-19,34153,452.0,56,youtube#video,Data Science Dojo,Jun,2017-06-19,Monday
219,Text Analytics Fundamentals | Introduction to Text Analytics with R Part 2,2017-06-12,45104,607.0,57,youtube#video,Data Science Dojo,Jun,2017-06-12,Monday
220,Intro to Machine Learning with R & caret,2017-06-08,88046,1233.0,70,youtube#video,Data Science Dojo,Jun,2017-06-08,Thursday
221,Introduction to Text Analytics with R Part 1 | Overview,2017-06-05,134139,1497.0,107,youtube#video,Data Science Dojo,Jun,2017-06-05,Monday
222,Data Science Dojo Alumni - Bayo (Olubayo) Adekanmbi,2017-05-18,3704,201.0,3,youtube#video,Data Science Dojo,May,2017-05-18,Thursday
223,Data Science Dojo Alumni - Augusto Gesualdi,2017-05-16,183,0.0,0,youtube#video,Data Science Dojo,May,2017-05-16,Tuesday
224,Introduction to R Programming for Excel Users,2017-05-04,129022,2061.0,72,youtube#video,Data Science Dojo,May,2017-05-04,Thursday
225,Data Science Dojo Alumni - Jay Gulati,2017-04-26,160,1.0,0,youtube#video,Data Science Dojo,Apr,2017-04-26,Wednesday
226,Data Science Dojo Alumni - Omar Ali,2017-04-25,147,4.0,0,youtube#video,Data Science Dojo,Apr,2017-04-25,Tuesday
227,Data Science Dojo Alumni - Cody Morgan,2017-04-24,142,2.0,0,youtube#video,Data Science Dojo,Apr,2017-04-24,Monday
228,Data Science Dojo Alumni - David Herman,2017-04-20,193,3.0,0,youtube#video,Data Science Dojo,Apr,2017-04-20,Thursday
229,Data Science Dojo Alumni - Patrick Butler,2017-04-18,325,3.0,0,youtube#video,Data Science Dojo,Apr,2017-04-18,Tuesday
230,Data Science Dojo Alumni - Emily McKinney,2017-04-18,169,4.0,0,youtube#video,Data Science Dojo,Apr,2017-04-18,Tuesday
231,Intro to R Visualizations in Microsoft Power BI,2017-04-06,9626,130.0,4,youtube#video,Data Science Dojo,Apr,2017-04-06,Thursday
232,Data Science Dojo Alumni - Doug O'Donnell,2017-03-28,132,0.0,0,youtube#video,Data Science Dojo,Mar,2017-03-28,Tuesday
233,Business Data Analysis with Excel,2017-03-09,76062,763.0,9,youtube#video,Data Science Dojo,Mar,2017-03-09,Thursday
234,Data Science Dojo Alumni - Marcello Azambuja,2017-03-01,187,0.0,0,youtube#video,Data Science Dojo,Mar,2017-03-01,Wednesday
235,Data Science Dojo Alumni - Himesh Shah,2017-02-21,309,4.0,0,youtube#video,Data Science Dojo,Feb,2017-02-21,Tuesday
236,Data Science Dojo Alumni - Cedric Williams,2017-02-14,198,3.0,0,youtube#video,Data Science Dojo,Feb,2017-02-14,Tuesday
237,"Intro to Big Data, Data Science & Predictive Analytics",2017-02-10,16585,121.0,3,youtube#video,Data Science Dojo,Feb,2017-02-10,Friday
238,Data Science Dojo Alumni - Victoria Butsky,2017-02-08,247,2.0,0,youtube#video,Data Science Dojo,Feb,2017-02-08,Wednesday
239,Data Science Dojo Alumni - Sriharsha Pasupuleti,2017-01-27,487,5.0,2,youtube#video,Data Science Dojo,Jan,2017-01-27,Friday
240,Data Science for Everyone,2017-01-24,115983,27.0,0,youtube#video,Data Science Dojo,Jan,2017-01-24,Tuesday
241,Data Science Dojo Alumni - Jon Butler,2017-01-23,320,1.0,0,youtube#video,Data Science Dojo,Jan,2017-01-23,Monday
242,Intro to Azure ML & Cloud Computing,2017-01-20,3782,23.0,0,youtube#video,Data Science Dojo,Jan,2017-01-20,Friday
243,Introduction to Online Experimentation and A/B Testing,2017-01-12,8017,120.0,10,youtube#video,Data Science Dojo,Jan,2017-01-12,Thursday
244,Introduction to Event Log Mining with R,2017-01-10,12372,108.0,6,youtube#video,Data Science Dojo,Jan,2017-01-10,Tuesday
245,Intro to Web Scraping with Python and Beautiful Soup,2017-01-07,1400013,27887.0,1893,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
246,Dimensionality Reduction | Introduction to Data Mining part 14,2017-01-07,16416,63.0,1,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
247,Feature Subset Selection | Introduction to Data Mining part 15,2017-01-07,19276,85.0,2,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
248,Similarity & Dissimilarity | Introduction to Data Mining part 17,2017-01-07,53956,255.0,9,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
249,Data Transformation | Introduction to Data Mining part 16,2017-01-07,17985,53.0,1,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
250,Evaluating Correlation | Introduction to Data Mining part 19,2017-01-07,10547,25.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
251,Euclidean Distance & Cosine Similarity | Introduction to Data Mining part 18,2017-01-07,80085,674.0,30,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
252,Measures of Center & Spread | Introduction to Data Mining part 22,2017-01-07,5981,18.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
253,Summary Statistics | Introduction to Data Mining part 21,2017-01-07,8996,26.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
254,Data Exploration & Visualization | Introduction to Data Mining part 20,2017-01-07,17424,70.0,3,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
255,Histograms & Box Plots | Introduction to Data Mining part 23,2017-01-07,8288,36.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
256,Scatter Plots & Contour Plots | Introduction to Data Mining part 24,2017-01-07,6362,47.0,9,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
257,Basic Vocabulary | Introduction to Data Mining part 1,2017-01-07,80835,531.0,10,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
258,Data Attributes (Part 1) | Introduction to Data Mining part 2,2017-01-07,38718,159.0,1,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
259,Basic Data Types | Introduction to Data Mining part 4,2017-01-07,32223,140.0,3,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
260,Data Attributes (part 2) | Introduction to Data Mining part 3,2017-01-07,23549,75.0,1,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
261,Graph & Ordered Data | Introduction to Data Mining part 6,2017-01-07,15117,50.0,2,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
262,Document & Transaction Data | Introduction to Data Mining part 5,2017-01-07,16561,63.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
263,Data Quality | Introduction to Data Mining part 7,2017-01-07,15817,52.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
264,Data Noise | Introduction to Data Mining part 8,2017-01-07,47856,152.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
265,Data Aggregation | Introduction to Data Mining part 11,2017-01-07,30542,139.0,4,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
266,Data Cleaning | Introduction to Data Mining part 10,2017-01-07,20513,73.0,0,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
267,Missing & Duplicated Data | Introduction to Data Mining part 9,2017-01-07,15114,55.0,1,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
268,Types of Sampling | Introduction to Data Mining part 13,2017-01-07,16216,67.0,3,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
269,Sampling for Data Selection | Introduction to Data Mining part 12,2017-01-07,13357,64.0,1,youtube#video,Data Science Dojo,Jan,2017-01-07,Saturday
270,Data Science Dojo Nonprofit Fellow - Shaena Montanari,2016-12-07,1408,14.0,4,youtube#video,Data Science Dojo,Dec,2016-12-07,Wednesday
271,Data Science Dojo Alumni - Marais Lombard,2016-12-03,184,1.0,0,youtube#video,Data Science Dojo,Dec,2016-12-03,Saturday
272,Data Science Dojo Nonprofit Fellow - Rebecca Chapman,2016-12-01,430,3.0,2,youtube#video,Data Science Dojo,Dec,2016-12-01,Thursday
273,How to do the Titanic Kaggle competition in R - Part 2,2016-11-17,24839,229.0,18,youtube#video,Data Science Dojo,Nov,2016-11-17,Thursday
274,How to do the Titanic Kaggle competition in R - Part 1,2016-11-16,90503,855.0,128,youtube#video,Data Science Dojo,Nov,2016-11-16,Wednesday
275,Data Science Dojo Alumni - Andrew Berman,2016-11-16,82,0.0,0,youtube#video,Data Science Dojo,Nov,2016-11-16,Wednesday
276,Data Science Dojo Alumni - Priscilla Mannuel,2016-11-16,196,3.0,0,youtube#video,Data Science Dojo,Nov,2016-11-16,Wednesday
277,My First Kaggle Submission,2016-11-15,89046,658.0,19,youtube#video,Data Science Dojo,Nov,2016-11-15,Tuesday
278,Data Science Dojo Alumni - Michael Loehlein,2016-11-14,89,0.0,0,youtube#video,Data Science Dojo,Nov,2016-11-14,Monday
279,Data Science Dojo Alumni - Alejandro Wolf Yadlin,2016-11-09,202,0.0,0,youtube#video,Data Science Dojo,Nov,2016-11-09,Wednesday
280,Data Science Dojo Alumni - Heejoong Kim,2016-11-05,89,0.0,0,youtube#video,Data Science Dojo,Nov,2016-11-05,Saturday
281,Data Science Dojo Alumni - Vang Xiong,2016-11-01,67,0.0,0,youtube#video,Data Science Dojo,Nov,2016-11-01,Tuesday
282,Data Science Dojo Alumni - Ryan LaBrie,2016-11-01,138,0.0,0,youtube#video,Data Science Dojo,Nov,2016-11-01,Tuesday
283,Data Science Dojo Alumni - Vishal Arora,2016-11-01,87,1.0,0,youtube#video,Data Science Dojo,Nov,2016-11-01,Tuesday
284,"Unstructured Text With Python, Microsoft Cognitive Services & PowerBI",2016-10-21,2289,7.0,2,youtube#video,Data Science Dojo,Oct,2016-10-21,Friday
285,Data Science Dojo Alumni - Marko Topalovic,2016-10-14,202,4.0,0,youtube#video,Data Science Dojo,Oct,2016-10-14,Friday
286,Data Science Dojo Alumni - Kevin Hillaker,2016-10-14,83,2.0,0,youtube#video,Data Science Dojo,Oct,2016-10-14,Friday
287,Data Science Dojo Alumni - Stephen Miller,2016-09-13,64,0.0,0,youtube#video,Data Science Dojo,Sep,2016-09-13,Tuesday
288,Data Science Dojo Alumni - Eytan Bensoussan,2016-09-13,283,0.0,1,youtube#video,Data Science Dojo,Sep,2016-09-13,Tuesday
289,Data Science Dojo Alumni - Amina Tariq,2016-09-09,392,1.0,0,youtube#video,Data Science Dojo,Sep,2016-09-09,Friday
290,Data Science Dojo Alumni - Michael Atlin,2016-09-08,203,2.0,0,youtube#video,Data Science Dojo,Sep,2016-09-08,Thursday
291,Data Science Dojo Alumni - Rajesh Patil,2016-08-09,159,0.0,0,youtube#video,Data Science Dojo,Aug,2016-08-09,Tuesday
292,Data Science Dojo Alumni - Jaichitra Balakrishnan,2016-08-09,378,0.0,0,youtube#video,Data Science Dojo,Aug,2016-08-09,Tuesday
293,Data Science Dojo Alumni - Lance Milner,2016-08-09,92,0.0,0,youtube#video,Data Science Dojo,Aug,2016-08-09,Tuesday
294,Data Science Dojo Alumni - Marcos Lacayo,2016-08-09,153,0.0,0,youtube#video,Data Science Dojo,Aug,2016-08-09,Tuesday
295,Data Science Dojo Alumni - Hannah Richta,2016-06-29,476,0.0,0,youtube#video,Data Science Dojo,Jun,2016-06-29,Wednesday
296,Data Science Dojo Alumni - Wade Wimer,2016-06-28,132,1.0,0,youtube#video,Data Science Dojo,Jun,2016-06-28,Tuesday
297,Data Science Dojo Alumni - John Conway,2016-06-28,77,0.0,0,youtube#video,Data Science Dojo,Jun,2016-06-28,Tuesday
298,Data Science Dojo Alumni - Ryan DeMartino,2016-06-25,100,2.0,0,youtube#video,Data Science Dojo,Jun,2016-06-25,Saturday
299,Data Science Dojo Alumni - Sharon Lane-Getaz,2016-06-25,145,2.0,0,youtube#video,Data Science Dojo,Jun,2016-06-25,Saturday
300,Scale R to Big Data with Hadoop & Spark,2016-06-17,19788,242.0,4,youtube#video,Data Science Dojo,Jun,2016-06-17,Friday
301,Data Science Dojo Alumni - Saad Hameed,2016-05-17,191,1.0,0,youtube#video,Data Science Dojo,May,2016-05-17,Tuesday
302,Data Science Dojo Alumni - Srinivas Rao,2016-05-17,298,0.0,0,youtube#video,Data Science Dojo,May,2016-05-17,Tuesday
303,Data Science Dojo Alumni - David Wechsler,2016-05-03,226,0.0,0,youtube#video,Data Science Dojo,May,2016-05-03,Tuesday
304,Data Science Dojo Alumni - Andrew Choi,2016-05-03,151,0.0,0,youtube#video,Data Science Dojo,May,2016-05-03,Tuesday
305,Data Science Dojo Alumni - Dr. Jenna Butler,2016-05-03,381,0.0,0,youtube#video,Data Science Dojo,May,2016-05-03,Tuesday
306,Data Science Dojo Nonproft Fellow - Michael DAndrea,2016-05-03,241,0.0,0,youtube#video,Data Science Dojo,May,2016-05-03,Tuesday
307,Data Science Dojo Alumni - Artem Kopelev,2016-05-03,306,5.0,0,youtube#video,Data Science Dojo,May,2016-05-03,Tuesday
308,Listening to the Melody of the Universe (LIGO Gravitational Waves Presentation),2016-03-24,828,7.0,0,youtube#video,Data Science Dojo,Mar,2016-03-24,Thursday
309,Building Real-Time Sentiment Pipeline for Live Tweets,2016-02-18,1545,16.0,2,youtube#video,Data Science Dojo,Feb,2016-02-18,Thursday
310,Beginning Azure ML Part 11 - Using Python API to Obtain Predictions From Your Web Service,2014-10-03,4703,17.0,3,youtube#video,Data Science Dojo,Oct,2014-10-03,Friday
311,Beginning Azure ML Part 10 - Using R API to Obtain Predictions From Your Web Service,2014-10-01,5400,14.0,10,youtube#video,Data Science Dojo,Oct,2014-10-01,Wednesday
312,Beginning Azure ML Part 9 - Deploying Your First Predictive Model As a Web Service,2014-09-27,11706,53.0,8,youtube#video,Data Science Dojo,Sep,2014-09-27,Saturday
313,Beginning Azure ML Part 8 - Run and Fine-Tune Multiple Models,2014-09-03,9532,35.0,4,youtube#video,Data Science Dojo,Sep,2014-09-03,Wednesday
314,Beginning Azure ML Part 7 - Building Your First Model,2014-08-28,11352,35.0,2,youtube#video,Data Science Dojo,Aug,2014-08-28,Thursday
315,Beginning Azure ML Part 6 - Feature Engineering & R Script,2014-08-27,9745,21.0,4,youtube#video,Data Science Dojo,Aug,2014-08-27,Wednesday
316,"Beginning Azure ML Part 5 - Preprocessing II, Scrub Missing Values & Project Columns",2014-08-25,9877,33.0,4,youtube#video,Data Science Dojo,Aug,2014-08-25,Monday
317,"Beginning Azure ML Part 4 - Preprocessing Data I, Casting & Renaming Columns",2014-08-22,12665,41.0,7,youtube#video,Data Science Dojo,Aug,2014-08-22,Friday
318,"Beginning Azure ML Part 1 - Importing Data, Accessing, & Creating a New Experiment",2014-08-20,24952,45.0,1,youtube#video,Data Science Dojo,Aug,2014-08-20,Wednesday
319,Beginning Azure ML Part 2 - Reading External Data Sources,2014-08-20,13327,32.0,2,youtube#video,Data Science Dojo,Aug,2014-08-20,Wednesday
320,Beginning Azure ML Part 3 - Data Exploration and Visualization,2014-08-20,13986,38.0,7,youtube#video,Data Science Dojo,Aug,2014-08-20,Wednesday
321,"Feature Exploration, Visualization, and Predictive Modeling with R and Azure ML",2014-08-06,3111,10.0,1,youtube#video,Data Science Dojo,Aug,2014-08-06,Wednesday
0,What Is File Handling In C? | File Handling In C Programming | C Programming Tutorial | Simplilearn,2022-05-19,380,10.0,1,youtube#video,Simplilearn,May,2022-05-19,Thursday
1,Data Structures Full Course 2022 | Data Structures And Algorithms Full Course 2022 | Simplilearn,2022-05-19,3844,157.0,0,youtube#video,Simplilearn,May,2022-05-19,Thursday
2,Top JavaScript Projects In 2022 | JavaScript Projects For Beginners | JavaScript | Simplilearn,2022-05-18,3026,104.0,0,youtube#video,Simplilearn,May,2022-05-18,Wednesday
3,Software Development Masterclass: Building An HR Application With Angular & Spring Boot |Simplilearn,2022-05-18,4474,125.0,0,youtube#video,Simplilearn,May,2022-05-18,Wednesday
4,Python Projects for 2022 | Top 4 Python Projects to Practice in 2022 | Python Projects | Simplilearn,2022-05-18,0,30.0,0,youtube#video,Simplilearn,May,2022-05-18,Wednesday
5,Data Science Questions & Answers - Interactive Quiz | Data Science Quiz 2022 | Simplilearn,2022-05-18,0,9.0,0,youtube#video,Simplilearn,May,2022-05-18,Wednesday
6,Programming Questions & Answers - Interactive Quiz | Generic Programming Quiz 2022 | Simplilearn,2022-05-18,1730,46.0,0,youtube#video,Simplilearn,May,2022-05-18,Wednesday
7,Highest Paying Startups For 2022 | Job Search Tips | Jobs In IT Sector | #Shorts | Simplilearn,2022-05-18,846,38.0,3,youtube#video,Simplilearn,May,2022-05-18,Wednesday
8,Top 5 Soft Skills For 2022 | Soft Skills Training | Soft Skills 2022 | #Shorts | Simplilearn,2022-05-18,970,67.0,1,youtube#video,Simplilearn,May,2022-05-18,Wednesday
